2026-09-24 04:29:21 | INFO | Site crawler starting
2026-09-24 04:29:21 | INFO | Starting crawl: https://babylove.co.th/en
2026-09-24 04:29:21 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 04:29:21 | INFO | Max retries per URL: 1
2026-09-24 04:29:21 | INFO | Robots.txt disallow rules found: 0
2026-09-24 04:29:22 | INFO | ✓ 1/9000 | Queue: 43 | ✅ https://babylove.co.th/en...
2026-09-24 04:29:22 | INFO | ✓ 2/9000 | Queue: 55 | ✅ https://babylove.co.th/en/diaper-tips...
2026-09-24 04:29:25 | INFO | ✓ 3/9000 | Queue: 57 | ✅ https://babylove.co.th/en/about/babylove...
2026-09-24 04:29:28 | INFO | ✓ 4/9000 | Queue: 69 | ✅ https://babylove.co.th/en/products...
2026-09-24 04:29:29 | INFO | ✓ 5/9000 | Queue: 73 | ✅ https://babylove.co.th/en/products/new-born...
2026-09-24 04:29:31 | INFO | ✓ 6/9000 | Queue: 74 | ✅ https://babylove.co.th/en/products/easy-tape...
2026-09-24 04:29:33 | INFO | ✓ 7/9000 | Queue: 75 | ✅ https://babylove.co.th/en/products/play-pants...
2026-09-24 04:29:34 | INFO | ✓ 8/9000 | Queue: 76 | ✅ https://babylove.co.th/en/products/power-pants...
2026-09-24 04:29:36 | INFO | ✓ 9/9000 | Queue: 77 | ✅ https://babylove.co.th/en/products/day-night-pants...
2026-09-24 04:29:38 | INFO | ✓ 10/9000 | Queue: 78 | ✅ https://babylove.co.th/en/products/smile-pants...
2026-09-24 04:29:39 | INFO | ✓ 11/9000 | Queue: 79 | ✅ https://babylove.co.th/en/products/antimos...
2026-09-24 04:29:41 | INFO | ✓ 12/9000 | Queue: 78 | ✅ https://babylove.co.th/en/products/toys-pants...
2026-09-24 04:29:43 | INFO | ✓ 13/9000 | Queue: 77 | ✅ https://babylove.co.th/en/products/talky-pants...
2026-09-24 04:29:44 | INFO | ✓ 14/9000 | Queue: 76 | ✅ https://babylove.co.th/en/products/big-pants...
2026-09-24 04:29:46 | INFO | ✓ 15/9000 | Queue: 75 | ✅ https://babylove.co.th/en/products/long-lasting-pa...
2026-09-24 04:29:48 | INFO | ✓ 16/9000 | Queue: 74 | ✅ https://babylove.co.th/en/products/kawaii-pants...
2026-09-24 04:29:49 | INFO | ✓ 17/9000 | Queue: 73 | ✅ https://babylove.co.th/en/products/natural-care-ba...
2026-09-24 04:29:50 | INFO | ✓ 18/9000 | Queue: 83 | ✅ https://babylove.co.th/en/distribution...
2026-09-24 04:29:52 | INFO | ✓ 19/9000 | Queue: 83 | ✅ https://babylove.co.th/en/promotions...
2026-09-24 04:29:53 | INFO | ✓ 20/9000 | Queue: 82 | ✅ https://babylove.co.th/en/articles...
2026-09-24 04:29:54 | INFO | ✓ 21/9000 | Queue: 94 | ✅ https://babylove.co.th/en/parent-tips...
2026-09-24 04:29:56 | INFO | ✓ 22/9000 | Queue: 108 | ✅ https://babylove.co.th/en/baby-tips...
2026-09-24 04:29:58 | INFO | ✓ 23/9000 | Queue: 119 | ✅ https://babylove.co.th/en/mother-class...
2026-09-24 04:29:59 | INFO | ✓ 24/9000 | Queue: 118 | ✅ https://babylove.co.th/en/calculator...
2026-09-24 04:30:01 | INFO | ✓ 25/9000 | Queue: 117 | ✅ https://babylove.co.th/en/diaper-chart...
2026-09-24 04:30:03 | INFO | ✓ 26/9000 | Queue: 119 | ✅ https://babylove.co.th/en/contact...
2026-09-24 04:30:06 | INFO | ✓ 27/9000 | Queue: 158 | ✅ https://babylove.co.th/...
2026-09-24 04:30:08 | INFO | ✓ 28/9000 | Queue: 168 | ✅ https://babylove.co.th/en/tvc...
2026-09-24 04:30:11 | INFO | ✓ 29/9000 | Queue: 166 | ✅ https://babylove.co.th/en/online-shopping...
2026-09-24 04:30:11 | INFO | ✓ 30/9000 | Queue: 167 | ✅ https://babylove.co.th/en/parent-tips/pregnancy...
2026-09-24 04:30:13 | INFO | ✓ 31/9000 | Queue: 166 | ✅ https://babylove.co.th/en/parent-tips/postpartum...
2026-09-24 04:30:15 | INFO | ✓ 32/9000 | Queue: 173 | ✅ https://babylove.co.th/en/baby-tips/0-3months...
2026-09-24 04:30:18 | INFO | ✓ 33/9000 | Queue: 174 | ✅ https://babylove.co.th/en/baby-tips/4-6months...
2026-09-24 04:30:19 | INFO | ✓ 34/9000 | Queue: 176 | ✅ https://babylove.co.th/en/baby-tips/7-12months...
2026-09-24 04:30:21 | INFO | ✓ 35/9000 | Queue: 177 | ✅ https://babylove.co.th/en/baby-tips/1-2years...
2026-09-24 04:30:23 | INFO | ✓ 36/9000 | Queue: 177 | ✅ https://babylove.co.th/en/baby-tips/2-3years...
2026-09-24 04:30:23 | INFO | ✓ 37/9000 | Queue: 175 | ⚠️ https://babylove.co.th/member/terms-and-condition...
2026-09-24 04:30:24 | INFO | ✓ 38/9000 | Queue: 174 | ✅ https://babylove.co.th/en/privacypolicy...
2026-09-24 04:30:26 | INFO | ✓ 39/9000 | Queue: 176 | ✅ https://babylove.co.th/en/diaper-tips/contact-derm...
2026-09-24 04:30:27 | INFO | ✓ 40/9000 | Queue: 175 | ✅ https://babylove.co.th/en/diaper-tips/train-your-c...
2026-09-24 04:30:30 | INFO | ✓ 41/9000 | Queue: 174 | ✅ https://babylove.co.th/en/diaper-tips/disposable-d...
2026-09-24 04:30:32 | INFO | ✓ 42/9000 | Queue: 173 | ✅ https://babylove.co.th/en/diaper-tips/diaper-rash...
2026-09-24 04:30:34 | INFO | ✓ 43/9000 | Queue: 172 | ✅ https://babylove.co.th/en/diaper-tips/wear-diapers...
2026-09-24 04:30:35 | INFO | ✓ 44/9000 | Queue: 171 | ✅ https://babylove.co.th/en/diaper-tips/how-many-tim...
2026-09-24 04:30:38 | INFO | ✓ 45/9000 | Queue: 170 | ✅ https://babylove.co.th/en/diaper-tips/howto-change...
2026-09-24 04:30:39 | INFO | ✓ 46/9000 | Queue: 169 | ✅ https://babylove.co.th/en/diaper-tips/when-using-d...
2026-09-24 04:30:42 | INFO | ✓ 47/9000 | Queue: 168 | ✅ https://babylove.co.th/en/diaper-tips/disposable-d...
2026-09-24 04:30:44 | INFO | ✓ 48/9000 | Queue: 167 | ✅ https://babylove.co.th/en/diaper-tips/choose-the-r...
2026-09-24 04:30:46 | INFO | ✓ 49/9000 | Queue: 166 | ✅ https://babylove.co.th/en/diaper-tips/tape-or-pant...
2026-09-24 04:30:47 | INFO | ✓ 50/9000 | Queue: 165 | ✅ https://babylove.co.th/en/diaper-tips/benefits-dis...
2026-09-24 04:30:49 | INFO | ✓ 51/9000 | Queue: 165 | ✅ https://babylove.co.th/en/diapertips/index.php?pag...
2026-09-24 04:30:51 | INFO | ✓ 52/9000 | Queue: 165 | ✅ https://babylove.co.th/en/member...
2026-09-24 04:30:54 | INFO | ✓ 53/9000 | Queue: 164 | ✅ https://babylove.co.th/en/promotions/babylove-shar...
2026-09-24 04:30:56 | INFO | ✓ 54/9000 | Queue: 163 | ✅ https://babylove.co.th/en/promotions/babylove-shar...
2026-09-24 04:30:58 | INFO | ✓ 55/9000 | Queue: 162 | ⚠️ https://babylove.co.th/en/new-born...
2026-09-24 04:30:58 | INFO | ✓ 56/9000 | Queue: 161 | ⚠️ https://babylove.co.th/en/easy-tape...
2026-09-24 04:31:00 | INFO | ✓ 57/9000 | Queue: 160 | ⚠️ https://babylove.co.th/en/play-pants...
2026-09-24 04:31:02 | INFO | ✓ 58/9000 | Queue: 159 | ⚠️ https://babylove.co.th/en/day-pants-plus...
2026-09-24 04:31:05 | INFO | ✓ 59/9000 | Queue: 158 | ⚠️ https://babylove.co.th/en/antimos...
